fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Rueda Fiat Siena Uno Palio R13,250.08,UYU,1,250.08,,16,https://www.mercadolibre.com.uy/taza-rueda-fiat-siena-uno-palio-r13/up/MLUU4136591953#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU1443291606&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Rueda Fiat Uno Evo Way Palio Siena R13,250.08,UYU,1,250.08,,17,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-evo-way-palio-siena-r13/up/MLUU4153235834#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU695821033&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Fiat Uno/fiorino Original 14,899.0,UYU,1,899.0,,18,https://www.mercadolibre.com.uy/taza-fiat-unofiorino-original-14/up/MLUU2441103215#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU680759770&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Rueda Fiat Uno Way Uno Evo Siena Palio Fire R13,250.08,UYU,1,250.08,,20,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-way-uno-evo-siena-palio-fire-r13/up/MLUU4153235680#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU1443339978&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Rueda Fiat Palio Attractive Siena Uno Evo R13,250.08,UYU,1,250.08,,23,https://www.mercadolibre.com.uy/taza-rueda-fiat-palio-attractive-siena-uno-evo-r13/up/MLUU4136592173#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU695821051&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Fiat Uno Fiorino Premio Duna Taza Fiat Todos R13,395.0,UYU,1,395.0,,24,https://www.mercadolibre.com.uy/taza-fiat-uno-fiorino-premio-duna-taza-fiat-todos-r13/up/MLUU2435433843#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU605042518&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza De Fiat Uno Fiorino Nueva Original Rodado 13,1390.0,UYU,1,1390.0,,25,https://www.mercadolibre.com.uy/taza-de-fiat-uno-fiorino-nueva-original-rodado-13/up/MLUU3432817228#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU623280078&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Rueda Fiat Palio Uno Way Siena R13,250.08,UYU,1,250.08,,28,https://www.mercadolibre.com.uy/taza-rueda-fiat-palio-uno-way-siena-r13/up/MLUU4136589777#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU1443291614&sid=search
2026-07-06,ACC-08,accesorio,"TAZA PALIO/UNO/FIORINO 13""",equivalente,Taza Rueda Fiat Uno Attractive Palio Siena Fire R13,250.08,UYU,1,250.08,,29,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-attractive-palio-siena-fire-r13/up/MLUU4153235872#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=e9ba8ed9-aff8-4191-832b-841466191082&wid=MLU1443339988&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Onix Prisma Taza Corsa Celta Aveo Llanta 14,399.0,UYU,1,399.0,100,1,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-taza-corsa-celta-aveo-llanta-14/up/MLUU2439266004#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU445754424&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Onix Prisma Taza Corsa Celta Llanta 14 X 4,2360.0,UYU,1,2360.0,100,2,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-taza-corsa-celta-llanta-14-x-4/up/MLUU2439264556#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU464299116&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Onix Prisma Taza Corsa Celta Aveo Llanta 14,306.79,UYU,1,306.79,50,3,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-taza-corsa-celta-aveo-llanta-14/up/MLUU2435104949#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU479224027&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rodado 14 Chevrolet Corsa/celta/montana,439.0,UYU,1,439.0,,4,https://www.mercadolibre.com.uy/taza-rodado-14-chevrolet-corsaceltamontana/up/MLUU2439327267#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&float_highlight=last_unit&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU647185400&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rueda Chevrolet Corsa/classic Celta Rodado 13,299.74,UYU,1,299.74,,5,https://www.mercadolibre.com.uy/taza-rueda--chevrolet--corsaclassic-celta-rodado-13/up/MLUU2435112541#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU468679245&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rodado 13-14 Chevrolet Corsa/celta/montana Con Logo!,640.0,UYU,1,640.0,,6,https://www.mercadolibre.com.uy/taza-rodado-1314-chevrolet-corsaceltamontana-con-logo/up/MLUU2439286970#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU462048593&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rueda Chevrolet Corsa/celta (rodado13) (universal),292.47,UYU,1,292.47,,7,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-corsacelta-rodado13-universal/up/MLUU2443469662#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU641849457&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rueda Chevrolet Celta/corsa 13,284.74,UYU,1,284.74,,8,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-celtacorsa-13/up/MLUU2439346924#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU451005724&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Onix Prisma Aveo Taza Corsa Llanta 15,456.92,UYU,1,456.92,,9,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-aveo-taza-corsa-llanta-15/up/MLUU2435108233#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU479224178&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza 13'' Chev Corsa / Prisma / Onix,350.0,UYU,1,350.0,,10,https://www.mercadolibre.com.uy/taza-13-chev-corsa--prisma--onix/up/MLUU2447472732#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU693311200&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza De Rueda Rodado 13 Plateada Chevrolet Corsa - Celta,250.08,UYU,1,250.08,,15,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-plateada-chevrolet-corsa--celta/up/MLUU3460737619#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU888020136&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza De Rueda Rodado 13 Chevrolet Celta - Corsa,250.08,UYU,1,250.08,,16,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-chevrolet-celta--corsa/up/MLUU3931251927#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU690816919&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Onix Prisma Aveo Taza Corsa Llanta 15,549.0,UYU,1,549.0,,17,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-aveo-taza-corsa-llanta-15/up/MLUU2434552203#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU445755494&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Onix Prisma Aveo Taza Corsa Llanta 15 Mate,590.0,UYU,1,590.0,,18,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-aveo-taza-corsa-llanta-15-mate/up/MLUU2438777716#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU444582570&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rueda Chevrolet Celta Corsa Todos R13,250.08,UYU,1,250.08,,21,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-celta-corsa-todos-r13/up/MLUU4153238482#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU1443291646&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rueda Chevrolet Corsa Celta Todos R13,250.08,UYU,1,250.08,,22,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-corsa-celta-todos-r13/up/MLUU4136592383#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU695821069&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Rueda Chevrolet Corsa/celta (rodado13) (universal),292.47,UYU,1,292.47,,25,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-corsacelta-rodado13-universal/up/MLUU2441946763#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU683698136&sid=search
2026-07-06,ACC-09,accesorio,"TAZA RUEDA CELTA/CORSA/ONIX 14""",equivalente,Taza Chevrolet Celta Taza Corsa Aveo 14 Taza Agile Llanta 14,399.0,UYU,1,399.0,,28,https://www.mercadolibre.com.uy/taza-chevrolet-celta-taza-corsa-aveo-14-taza-agile-llanta-14/up/MLUU2434551793#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=0dcf1b0a-f826-4db5-a795-8e2548c8d5fa&wid=MLU444745208&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Volkswagen Gol G6 2013-2016 (n),1267.0,UYU,1,1267.0,5,2,https://www.mercadolibre.com.uy/taza-de-rueda-volkswagen-gol-g6-20132016-n/up/MLUU2669117523#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&float_highlight=last_units&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU444805839&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza Rueda Vw Gol G6 2013,290.07,UYU,1,290.07,25,3,https://www.mercadolibre.com.uy/taza-rueda-vw-gol-g6-2013/up/MLUU2439660188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU474648565&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Vw Gol G6 Aro 14,350.06,UYU,1,350.06,25,4,https://www.mercadolibre.com.uy/taza-de-rueda-vw-gol-g6-aro-14/up/MLUU2439248152#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU451597502&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza Centro De Llanta Volkswagen Gol G6,452.17,UYU,1,452.17,,5,https://www.mercadolibre.com.uy/taza-centro-de-llanta-volkswagen-gol-g6/up/MLUU2440511347#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&float_highlight=last_units&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU669961044&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Volkswagen Gol G6 2013-2013,299.51,UYU,1,299.51,,6,https://www.mercadolibre.com.uy/taza-de-rueda-volkswagen-gol-g6-20132013/up/MLUU2674405054#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&float_highlight=last_units&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU445836934&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza Gol G5 Taza Saveiro Gol R14 X Unidad,306.79,UYU,1,306.79,,7,https://www.mercadolibre.com.uy/taza-gol-g5-taza-saveiro-gol-r14-x-unidad/up/MLUU2444649352#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU659803626&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza Centro De Llanta Volkswagen Gol G5,452.17,UYU,1,452.17,,8,https://www.mercadolibre.com.uy/taza-centro-de-llanta-volkswagen-gol-g5/up/MLUU2445228882#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&float_highlight=last_units&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU669857042&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Rodado 14 Plateada Vw Gol G6 / G7,413.46,UYU,1,413.46,,12,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-vw-gol-g6--g7/up/MLUU3748559955#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU1042591530&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza Rueda Volkswagen Gol G5 Trend 08/ Rodado 13,284.74,UYU,1,284.74,,13,https://www.mercadolibre.com.uy/taza-rueda-volkswagen-gol-g5-trend-08-rodado-13/up/MLUU2438874996#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU444403575&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Vw Gol G5 2012 8 Rayos,290.07,UYU,1,290.07,,14,https://www.mercadolibre.com.uy/taza-de-rueda-vw-gol-g5-2012-8-rayos/up/MLUU2434535811#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU451597504&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol G5 Trend 08/ Rodado 13,284.74,UYU,1,284.74,,17,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-g5-trend-08-rodado-13/up/MLUU2435111111#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU476911264&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda 14 Volkswagen Gol G5,299.51,UYU,1,299.51,,18,https://www.mercadolibre.com.uy/taza-de-rueda-14--volkswagen-gol-g5/up/MLUU2445668984#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU676595622&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Tazas Tasa Vw Gol G5/6 X4 El Juego Completo,2760.0,UYU,1,2760.0,,22,https://www.mercadolibre.com.uy/tazas-tasa-vw-gol-g56-x4-el-juego-completo/up/MLUU3900707570#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU1300507764&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Tazas Tasa Volkswagen Gol / Voyage / Saveiro G5 2009-11,1866.0,UYU,1,1866.0,,25,https://www.mercadolibre.com.uy/tazas-tasa-volkswagen-gol--voyage--saveiro-g5-200911/up/MLUU3900567894#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU1300505618&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Volkswagen Gol G5 2008-2013,1267.0,UYU,1,1267.0,,26,https://www.mercadolibre.com.uy/taza-de-rueda-volkswagen-gol-g5-20082013/up/MLUU2669022057#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&float_highlight=last_units&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU444805823&sid=search
2026-07-06,ACC-10,accesorio,"TAZA RUEDA GOL G5/G6/G7 14""",equivalente,Taza De Rueda Volkswagen Gol G5 R14 - 16 Rayos,350.06,UYU,1,350.06,,30,https://www.mercadolibre.com.uy/taza-de-rueda-volkswagen-gol-g5-r14--16-rayos/up/MLUU2434546457#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&float_highlight=last_units&tracking_id=0b9f1c6b-c0aa-4768-b688-a1a9f6ada9fd&wid=MLU451597499&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Uno Evo Way,250.08,UYU,1,250.08,4,1,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-uno-evo-way/up/MLUU3752123417#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042400888&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fi Uno Way 15/16 14,321.79,UYU,1,321.79,25,2,https://www.mercadolibre.com.uy/taza-rueda-----fi-uno-way-1516-14/up/MLUU2439344442#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU451526797&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Uno Way 2011/ Rodado 14 Para Tornillo,488.92,UYU,1,488.92,,3,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-way-2011-rodado-14-para-tornillo/up/MLUU2434098047#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU444403797&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 13 Gris Oscuro Fiat Uno Evo Way 2017/..,350.06,UYU,1,350.06,,4,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-gris-oscuro-fiat-uno-evo-way-2017/up/MLUU3757703282#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042552690&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 13 Plateada Fiat Uno Way 2009-2014,250.08,UYU,1,250.08,,5,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-plateada-fiat-uno-way-20092014/up/MLUU3748554951#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042630538&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Uno Way,250.08,UYU,1,250.08,,6,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-uno-way/up/MLUU3752123375#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042478912&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 13 Fiat Uno Way 2009/..,250.08,UYU,1,250.08,,7,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-fiat-uno-way-2009/up/MLUU3942979278#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU690842739&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Uno Way 2008-2009 13 Fume,454.9,UYU,1,454.9,,8,https://www.mercadolibre.com.uy/taza-rueda-fiat--uno-way-20082009-13--fume/up/MLUU4139549164#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU695644711&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Uno Evo Way Palio Siena R13,250.08,UYU,1,250.08,,9,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-evo-way-palio-siena-r13/up/MLUU4153235834#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU695821033&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 13 Plateada Fiat Uno Evo Way,250.08,UYU,1,250.08,,10,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-plateada-fiat-uno-evo-way/up/MLUU3748556451#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042552688&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Uno Way Uno Evo Siena Palio Fire R13,250.08,UYU,1,250.08,,11,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-way-uno-evo-siena-palio-fire-r13/up/MLUU4153235680#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1443339978&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Palio Uno Way Siena R13,250.08,UYU,1,250.08,,12,https://www.mercadolibre.com.uy/taza-rueda-fiat-palio-uno-way-siena-r13/up/MLUU4136589777#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1443291614&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Palio Uno Siena Fire Uno Way R13,250.08,UYU,1,250.08,,13,https://www.mercadolibre.com.uy/taza-rueda-fiat-palio-uno-siena-fire-uno-way-r13/up/MLUU4153238132#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU695821043&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Fiat Uno Taza Fiat Uno Way Llanta 13 Fiat,375.0,UYU,1,375.0,,14,https://www.mercadolibre.com.uy/taza-fiat-uno-taza-fiat-uno-way-llanta-13-fiat/up/MLUU2433959101#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU444286856&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Fiat Uno Way Taza Fiat Uno Palio Llanta 13 Taza Fiorino,375.0,UYU,1,375.0,,15,https://www.mercadolibre.com.uy/taza-fiat-uno-way-taza-fiat-uno-palio-llanta-13-taza-fiorino/up/MLUU2439263282#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU444736144&sid=search
