fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5972,neumatico,185/70R14,premium,Neumático Continental ContiPowerContact P 185/70R14 88 T,122.5,USD,1,122.5,5,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=5oGIkn3KRR2h3WyRgpgCcAh4ud7%2Buo30kuAYGWWt0QM9aNnMWSFUWr7nVubeGeEB99qETNf75RxNvlupl2MKEPXaQDXW0MpzdM6BcL6WQYzXUphDS3Wqy53jZmeXzr8t%2BxgYPRR3dzw7GZp20myxT%2FLgHqIaCzLJOYionaiuEap49MaGAWtWYFq3B2%2FQm6vo8kRLU4EH65JUJDwNu%2FHWfbjng9Qa0LslK4tF0%2BKqS07Z20JSDPBpUWa8LlAKIYDt1BMNLqAxLy5O51ZGjn76FAjQvf54b9ru4lbjapTlosNBodSvPYqbizIB4qzlkkRiBhsCE0y0GLgGQLUo%2BtWF5LPb83G7Bhr19Ezpg%2B09gs8DpdykQd5%2Fa8V6kK0fH5Ne2eBcdLdta6zhfsA%2FfJAVz5POmD6AZ9YbDJNJ0xYEXYdjaz%2FQKL4BEri6alnhNm9TEHudOI7ur6tvNCLGrROIr1jvy57zGWSx4cYCgrrnGybiGvnFHQm2ducj%2B0OqrY7PYGyzvmUr54%2BBWMcS4hp%2BNpqkbbaV5CVeYNKpo7yFKyrECQYo4ZpE4DF4c9pcVeH5JQFFxI6mhIdDj8TP4mqr7FbLcF40VU%2BwwbvThG4TkX44gPjtec%2Fhfxpd6zRXuova0Qwjs%2FyRH7uSHupRHnwdZB6Al8EVmfIL8C6XRBS3TGHl1ORonbm86DvoN0vbqDDhbc7hn0kVQ3sk6yMX1uDswgftItdBZIlhNDlPFMUl%2BCgiLmYJ%2BN5jeATdbLP%2B4He1UuCQPoek0P0xFDEYWNQXh4xoteCmyvf0Tq6a%2BITUpJvb2%2BIZh2eV3h%2BQjJeABRaYUURrM9MC1%2BlXMfm%2BjW%2F5zGgTT53LImjwMybGu%2F7KZcaZRDUy7uzBC%2F2mJVPCiRBNVnTMU3KpbCpUONdoZQ7VF9d8Hp3KXY2yHnXJtuj2vhBDMpusGicj%2BnBF1tcODc8PdQwgprBP3gZqdCUz2b0kA9M%3D&pdp_filters=item_id%3AMLU717707536#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU14823826&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU717707536&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Cubierta 185/70/14 Westlake Z108 Neumático,67.99,USD,1,67.99,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=8uhkMOzd1N6%2Bv6o%2FBJGtrDka9TqBxvYG5jNqgHMg%2FslFp%2FJlsVviVC4xORCIdt%2FaXBezo59r08q%2BCDDtZWPbzq8%2B7YD3aChqh3wwhr2LvWrdV2Nb3%2FPX34qH0S8wcfWIfOqr%2BTLUlYjS0wsvyuEVxlGedJPujkGjztnMatbTWRkDZl5ZD9Ll1w%2F2OfSVyLgP9k8IlOG6ub431iI9DGzeFhhbQ2gyFPW7%2BJcb2LHVEB7Rk0sO0HwbVMK0keORMf8mWgEz4C4beNK1M7ZYucpN70dAFs6ENQOMhnAAxc5VuX2tnVklRssyjGDd0RJrMx3gL2cEhbCpCiK65qs9YDKS6b2PUVrEp8TK%2BphPXQs3nMBov2OtFIjig3OExEasa7KTeuGgE9g6OybonoUvdsqiRVcO7B5Vb0UUKJ0RdzrjeG4FxezVjOcHBD4G9jFo7N4avZC0T50xVBNqd0%2FJRElGa9wxAaxn46jVhEdssYZUZrzJ5Et5lcbOP1RTTVfLaOD3dcH5EPEBdyD%2FBAcnUaOIxj2YJ38akos7jEQuK%2B3NLFK6h3YTzM7IzQZiMV3sltIrf6j0MNYQLdPGzKPYBmwZxF01UTs2BxbiCUVWAKKWWQFtfOFLBOSQSXGUO7F9Cjmw9LdQOAoYQapGbam3IzzNhlSydnOCKfKPddVeubfM%2FDCATNeLT%2BREu9I33g99Huj9ekHMkKKSua1qZT6erMbQ3Mf3EXruP7fGs%2F0vQQqWVlsVV64FzBeCpzfrWDX5xjhYuN3gzXe97c%2FX9hgq9e7u1yW8NNiklzcfVrqDKPBt%2F%2B9Fdx31se8%2FbMmNxkXQQdNcv%2BT4w84yP7uS7Bpq54t9QUNWcnxDZWM0KyOSGmOGCOsq%2B8OJabkQzhf93fA3SwePNF4B35n1uAGmnpB3Z3n3abYY7FmWUjUobwb0OLCl7UpEbeLwlMpUseLkpavbXFyv&pdp_filters=item_id%3AMLU796576504#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU35533617&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU796576504&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit 2 Infinity 185/70 R14 Ecosis 88T,127.98,USD,2,63.99,,5,https://www.mercadolibre.com.uy/kit-2-infinity-18570-r14-ecosis-88t/p/MLU28071843#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU674354438&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit de 2 neumáticos BARTL Neumáticos BL-026 P 185/70R14 88 H,127.98,USD,2,63.99,,6,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-bartl-neumaticos-bl-026-p-18570r14-88-h/p/MLU28742199#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU667662500&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Cubierta 185/70/14 Westlake Z108 Neumático,67.99,USD,1,67.99,,7,https://www.mercadolibre.com.uy/cubierta-1857014-westlake-z108-neumatico/p/MLU35533617#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU796576504&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit de 2 Neumáticos 185/70 R14 Soriano,3924.0,UYU,2,1962.0,,8,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-18570-r14-soriano/p/MLU28769479#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU666945774&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,Neumático Continental ContiPowerContact P 185/70R14 88 T,122.5,USD,1,122.5,,9,https://www.mercadolibre.com.uy/neumatico-continental-contipowercontact-p-18570r14-88-t/p/MLU14823826#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU717707536&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,BARTL Neumáticos BL-026 P 185/70R14 88 H,255.96,USD,1,255.96,,10,https://www.mercadolibre.com.uy/bartl-neumaticos-bl-026-p-18570r14-88-h/p/MLU28742200#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU667707552&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Cubierta Infinity 185/70 R14 Ecosis,63.99,USD,1,63.99,,11,https://www.mercadolibre.com.uy/cubierta-infinity-18570-r14-ecosis/p/MLU27305615#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU659288472&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit 4 Cubiertas Infinity 185/70 R14 Ecosis,255.96,USD,4,63.99,,12,https://www.mercadolibre.com.uy/kit-4-cubiertas-infinity-18570-r14-ecosis/p/MLU33692883#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU1228319534&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit 4 Neumaticos 185/70 R14 Winrun R380 - Cubiertas,7687.0,UYU,4,1921.75,,13,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=1%2FIwLy6gDWWnsoblMs%2F1UMiXTFKGmfszpXt65GeCrcggAig8P343CWEpRC3lIOC3R8ubl4d5yhYGI%2B%2B7Iq7gUzIRwwD8A4CSH21fSIgFLENvxd02bfxQNHslLRnvWozfIaxgkOMsvm88jN7vZM55YWIjMAxN9h2VHktB15L%2FDCEvhvP4EHz%2Frd6H3tfoSDElBu9m8pldnpDPaH8gxxrdMbNlP2ABgbElatGOVL%2BoTLBQSkH3zHbtcK%2Bo9oAT5%2BOIpSu6GkHPe2miFPZJJ1y2h2DzYMy1QId8GnGvCFCjLmYdeq8PgkpdL4vE%2BYYUWHjGsSvBeEiy3KGq7gCIHsFKNzLI3qLXpMCuvnCS4YlZpGCzfOB1mgS3020BX9B4V48ipwV923GN2M8F99M6Er8AjeAK8ARKAHjOLqUMFkk1B43N3D1VzBgCIMhFVfqRcLhKyKdP%2BCOTUKkUKJRXd%2Bmd9xtou6cnCRIq3oZEsq13sjvn9gCb1TMo56pp4awP%2Bd5f90pxAbVxJVIDNELRvS8RnxAWW1r3ypvA8VuElAIKrFy1ZFu50Z14CKNuLJeYVpbThMVqMC9hUtoOB%2B2ERGACgCI9%2BoWEhsJyAXD6Cg7w1PhqTwBDcz5jm2CH4bNyhKFNqRHRh8uk27%2FGBbo%2Fx%2BQb92jcq682Cl2bBBu9Y05tPV%2F9TMo1bqw3%2F8tNblA8aGJ5rqGsldvys1snShRq7JlKYXdEgfuhdJ4X2AnkMjdB%2FQ889mCAc2c8%2BTHYibA3kytU7S%2BzAviXsgbAxhZ7dXA65zzCrIa8FtNB5lZbh7zc98re1eIzEWs6sau4ymMKDqWw3RkJI4xq1Gcub7B2tFMkVZcp59nUiYDWergABnC0Cjwuf0KKpJQ90rIQ%2FVP2NG2IzldsaDiALxoMhcrUqYEwXyR%2BNx32Tj%2B7XVFMBw%2BrM07KFScIe3eKvyNmGhaz7%2F%2BsyvRUgwmH76SPZEuMhUGW8nsgLMZtDHs%3D&pdp_filters=item_id%3AMLU463654622#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434321435&backend_model=search-backend&be_origin=backend&search_layout=stack&position=13&type=pad&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU463654622&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Neumatico 185/70 R14 Winrun R380 Nuevo - Cubierta,2023.0,UYU,1,2023.0,,14,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=7SO5yRn1Uv6syYaXFece0Clf9UJRADasHsSTVonpPNh4WBNsdCPEeHEAdNVJom8L9%2BzF5VYckwFYq%2FRK%2Bgvbxelpa%2BMUJaSKL2EK8Az16DWoYck%2FtMr%2F6A31sdY2yg2pM9QpCCKSotNCiIErq%2BGIofTpY27xQBFJwC6awrDp3DnlBMlXTx1HAlLfMTfVDM3GlBi2x3fv%2Fy%2Bzqgel373FT62b9aMMMJs8fJLa9SVi8LFUhp6b3tcYYU7CXTU8Gry%2BGYNXgSHiKiQzqPsM2yrL8wHQ6xDMn5a5kD56%2FJO4eLUu9wxi9wm5SLJe2c4b12Z1X79OHw3iJ9mH3K8nhFL90owOqy7aqbgN2mbdVZbP5E2Rz2oR4sG0FkfbtuEGPYVklt3wgFFq3PeLZq0vQQirVAJzL1v0WCYQsfTtSiEg55Mcy%2FAOBURiUOzqlSo73lbQkZ%2FHvSpTFaNS8dE5tO6%2FkxN7wN%2Ft4FC9Tk8EXjYp7%2FfbvrGyZBlT075W6o8Ymw4nH5pO8joJi4RY9PhAC%2FkanhVPbcU37CU1DLHtERa39uh3k%2F5ilOtqkXGYfSWhfbZZ%2BO4mTPnEMjBdiSn0Y%2FYPMmofRf%2B3qqedKLCW3EgdxNQUB2zix0o5rN6vG%2BA3DTerlce6vgBia91X9KqNufmtXXG%2BKLRZs5fIfHIm3HYelJjfM1mo8E0ualHxMdFkXtyQk95mOIod16JgCGk%2BB4BvjGnF6erTlPtImrOZZrehYmCIYcVul0FKiJS1tOuMvyEDwAFi5bnX9NrAhheB525XfJ9Bggy3FtaMIKVMrV9vlTzGv4sX6OXWDnm13NosnF9t7YaGmTqkWZwwXRXHFobb%2FkHE%2FA29Q%2BQZfz6l6dijdpbeSx1U85jFH6Ji72Tv27H4toDyS0KxnB1q9IMTo%2BD%2BwfNwEwlz2ioRy%2BTt%2FsH6j3chIzc5nMdoqF1nsHDqXgr0ocuQHtKY5VGCugBp01TvZNqBmtDM&pdp_filters=item_id%3AMLU456576157#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434311789&backend_model=search-backend&be_origin=backend&search_layout=stack&position=14&type=pad&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU456576157&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,Neumático Continental PowerContact 2 P 185/70R14 88 H,122.5,USD,1,122.5,,15,https://www.mercadolibre.com.uy/neumatico-continental-powercontact-2-p-18570r14-88-h/p/MLU16027559#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=15&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU604227220&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit de 4 Neumáticos 185/70 R14 Soriano,7848.0,UYU,4,1962.0,,16,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-18570-r14-soriano/p/MLU28769480#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=16&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU668155634&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Kit 2 Neumáticos Kelly Edge Touring 185/70R14 88T,214.0,USD,2,107.0,,17,https://www.mercadolibre.com.uy/kit-2-neumaticos-kelly-edge-touring-18570r14-88t/p/MLU27930819#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU666264520&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Neumático Auto Torque TQ021 185/70R14 Radial HT Reducción Ruido,267.96,USD,1,267.96,,18,https://www.mercadolibre.com.uy/neumatico-auto-torque-tq021-18570r14-radial-ht-reduccion-ruido/p/MLU27926515#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU667851442&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,2 Neumáticos Goodyear 185/70 R14 Assurance Maxlife T/ Direction,246.0,USD,1,246.0,,19,https://www.mercadolibre.com.uy/2-neumaticos-goodyear-18570-r14-assurance-maxlife-t-direction/p/MLU27923961#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU664695522&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,Neumático Firestone F-700 para Auto/Camioneta 185/70R14 Verano,99.0,USD,1,99.0,,20,https://www.mercadolibre.com.uy/neumatico-firestone-f-700-para-autocamioneta-18570r14-verano/p/MLU56684517#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU1371752480&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Cubierta 185/70/14 Bartl Neumáticos,63.99,USD,1,63.99,,21,https://www.mercadolibre.com.uy/cubierta-1857014-bartl-neumaticos/p/MLU28651930#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU666971700&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,4 Neumáticos Goodyear 185/70 R14 Assurance Maxlife Índice de velocidad T/ Direction,492.0,USD,1,492.0,,22,https://www.mercadolibre.com.uy/4-neumaticos-goodyear-18570-r14-assurance-maxlife-indice-de-velocidad-t-direction/p/MLU27923962#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU664836988&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Cubierta Infinity 185/70 R14 Ecosis,63.99,USD,1,63.99,,23,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=VFcIGYScU2Rjtg7ZK6K1KdXnMmhlnGdspSgHjKWpjUYVDJO5By9hWpfSfOL8CQLNNja78cp1m0AcStkJk%2F9ycQLkSmNqGimQv%2B03Q88GFAY6ww%2B6fMhfvHeOAho3btfGjnpili%2BMGzNHCslBzRHQWdQNm53BdH6C8tCCA0QiIrJ8VqfTR6wFMO3Bjr6zZCtPXFXzUHSNS6RJ3o4oD%2BRiolQY0VVzI9jQ4%2FDYOS6kcB%2F1ViXrvYf85B%2FLYwuz2OnxFC8o5LXxeHGNDA5KkkoA098%2F%2BptL6niXJa7WKCu1FiQLXOwmXjYWKbeurMJnEFRxC2Unb6K%2BwekWBEd7s1HSjMnZofVBViWU4ZwvTN7Uk9BjBfeHr%2FiUb7nD9FDRIEOs%2FXkAQfrQdkdaK%2B9JLWYqaKAFr3xYvEtkvxbsYIJiJH4y1hJSotpdGDPkWPdpf3eUk0H62C4HpO15GDQFnw7709IP8hKRHgun5tCZuzmtC9xtK9v%2F7B0MpiiT9lVBsTj83YA56VLScNKqLMz5D1oKpEfZT0F7VZ9VBfIvidSlLF9UXA8pDFoJuCxojcjedryJlqaOI4OSsGCXnTYYEn6T80nE05k%2BZk%2F9jmtpvH%2BPj9OPPSioPe1G%2Bq%2FbRTX7eqALjgqhkQoTtQuLsmNJfsUSQrgyR2wIB4XbXs1z9N036%2BBFljIdT4%2F68U3D7Vns7NQYHnMslvONypJJOrGGBQgFr0y9Lv6UmjFaSs%2B7Kontq8eVMD%2FJ2RgPVftkYhdRJlbzsuVtUEYzmwx2gb1G6%2B%2BjUyifmYjXSmqpRuZ2Zu4zgTV3svE8d5tbD6o1dDhDabDKBI%2FCHJ%2BYtpgfS1EyyDRCVW1YtLwntC8NN6%2Fq7sWNXx3CMlceaMNu%2F46COC9go1Ecdd26RoppStEMIzf9Y%2FgejPg49cCDvqQy7QQepJjuAKUdFw75zls%2F3QcIyJoZ4IxOwg%3D%3D&pdp_filters=item_id%3AMLU659288472#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27305615&backend_model=search-backend&be_origin=backend&search_layout=stack&position=23&type=pad&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU659288472&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,4 Neumaticos Cubiertas Para Onix 185/70r14 Con Balanceos Inc,11800.0,UYU,1,11800.0,,24,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=yuQWLAdgNXTKxVelmA%2BbS9fRnosNE2dhbJUdfMWr%2B3P6bNORTkonCwGXuBnp37R8fXZcSO%2B01npQi1GyPUhftwodN8Us5G1MfYD5rGWAD6j1ZwmYN%2B5vnwJAVLH64I6Z9vRjydFXNk54Yxp%2FIyns6XMPQKIAB0829k7y%2FmQUHB1EPZQNRiR%2Bw3BojwZHOYOdOIyeMfelK7EftQDSONh1f3qq%2BmGZlQL6ssGwMkVuko6NOUdt1QPYEDF%2F75pcRvhWGY9B5TLphlOFuU0TrCm1gGcbaCnDuXK6zVR%2FdHLyzL9yhSHX0RF07XoGwHaAsLtSnTRqUbUfo0S3ML4mpT%2BtLaWp9Bi%2BlHHYPkP0s8%2B2g%2FL5gOCip%2BZgASkBhoszxhxZW0RGBVoqgqqc1zTYjX8tFlBYAX%2Bu7k41fw1%2Fk2BBBcS2z8jCHtTm3alOPXVtlxd6Sn8DlkMYafJvsAnFI8PgaJYNuS9iiNGjQQa%2FdnK3YoNCgz5x5J6tTElGnxSd1tVo8oNO%2BSJXrpF1a4aq8tIPmHkNzIHYRVgtEYCZ6%2FSvfTJZqDnqwPJ7spNXqGi%2BBvsYuSGQDte4GCOal1oZHnyrS1qqDAm3TL86%2BZILrMN2laTgY1KTv%2FXoN7NVxJIzaGueTJB4btrLbE2X1jChEPFUyd4WbYuTEoxSdIrA0FsSAh9utCGWgBCC%2BW85BanTqnYPDzRpyisjGA%2BkRsEn9BP7HYIItUEhi6O4LD8w1RnUQO9MPZYcxze9smdPaFNMef2OkseynKXmLwoCtagDEcLpMrTQXag1a4UqneJiQEet0S8GOyq6O8xS9cOEtDCO4KWvjjFKJtfo6KkYIpi3lMhcHxP5NH5oyAGyjjvvPkJM%2BytyWHrRuSafB2%2FbVUZ2AHNDSEyYLJ2f67lQBlnZVw972%2BeLQia8rvX138LXzEwuhuP%2Bj2QiHqhD%2BujcvRF%2BVLarLxtkGDS0JABCTzffcQuTy3iKh67nDkfS7pNE8TmylA%3D%3D&pdp_filters=item_id%3AMLU642176149#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2438613011&backend_model=search-backend&be_origin=backend&search_layout=stack&position=24&type=pad&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU642176149&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,"Neumático Radial 185/70R14 14"" Nereus Sailfish NS601 Carga 88H",46.99,USD,1,46.99,,25,https://www.mercadolibre.com.uy/neumatico-radial-18570r14-14-nereus-sailfish-ns601-carga-88h/p/MLU63126147#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=25&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU994761510&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,Neumático Goodyear 185/70 R14 Assurance Maxlife Índice de velocidad T,123.0,USD,1,123.0,,26,https://www.mercadolibre.com.uy/neumatico-goodyear-18570-r14-assurance-maxlife-indice-de-velocidad-t/p/MLU14862481#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=26&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU603029224&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Neumatico 185/70 R14 Winrun R380 Nuevo - Cubierta,2023.0,UYU,1,2023.0,,27,https://www.mercadolibre.com.uy/neumatico-18570-r14-winrun-r380-nuevo--cubierta/up/MLUU2434311789#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=27&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU456576157&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,Juego 4 Cubiertas 185/70 R14 Infinity Ecosis,255.96,USD,4,63.99,,28,https://www.mercadolibre.com.uy/juego-4-cubiertas-18570-r14-infinity-ecosis/up/MLUU3700918774#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=28&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU1013456040&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,equivalente,4 Neumaticos Cubiertas Para Onix 185/70r14 Con Balanceos Inc,11800.0,UYU,1,11800.0,,29,https://www.mercadolibre.com.uy/4-neumaticos-cubiertas-para-onix-18570r14-con-balanceos-inc/up/MLUU2438613011#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU642176149&sid=search
2026-07-06,NEU-5972,neumatico,185/70R14,premium,Juego De 2 Cubiertas Goodyear 185/70 R14 88t Kelly Edge Tour,214.2,USD,2,107.1,,30,https://www.mercadolibre.com.uy/juego-de-2-cubiertas-goodyear-18570-r14-88t-kelly-edge-tour/up/MLUU2435676159#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=1c62f384-1df5-4640-9745-91b770a92c60&wid=MLU481398522&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático Torque TQ021 185/70R13 86H Radial Para Auto Camioneta,60.99,USD,1,60.99,100,1,https://www.mercadolibre.com.uy/neumatico-torque-tq021-18570r13-86h-radial-para-auto-camioneta/p/MLU18452577#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=1&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU606756076&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,BARTL Neumáticos Bartl P 185/70R13 86 H,121.98,USD,1,121.98,50,2,https://www.mercadolibre.com.uy/bartl-neumaticos-bartl-p-18570r13-86-h/p/MLU28742189#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=2&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU635472347&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático Westlake Rp18 185/70 R13 86t,67.99,USD,1,67.99,25,3,https://www.mercadolibre.com.uy/neumatico-westlake-rp18-18570-r13-86t/p/MLU20742055#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=3&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU666863150&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático Ovation Vi-786 185/70R13 86H Radial para Auto y Camioneta,60.99,USD,1,60.99,,4,https://www.mercadolibre.com.uy/neumatico-ovation-vi-786-18570r13-86h-radial-para-auto-y-camioneta/p/MLU47857868#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=4&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU951354736&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático Nereus 185/70R13 Sailfish NS601 Alta Performance,60.99,USD,1,60.99,,5,https://www.mercadolibre.com.uy/neumatico-nereus-18570r13-sailfish-ns601-alta-performance/p/MLU43868213#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU702692458&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,BARTL Neumáticos Bartl P 185/70R13 86 H,243.96,USD,1,243.96,,6,https://www.mercadolibre.com.uy/bartl-neumaticos-bartl-p-18570r13-86-h/p/MLU28742190#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU667668908&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 Bartl Neumáticos,60.99,USD,1,60.99,,7,https://www.mercadolibre.com.uy/cubierta-1857013-bartl-neumaticos/p/MLU28650537#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU667526264&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta Neumatico Linglong 185/70r13 Green Max Eco Touring,67.0,USD,1,67.0,,8,https://www.mercadolibre.com.uy/cubierta-neumatico-linglong-18570r13--green-max-eco-touring/up/MLUU2675465702#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU453990056&sid=search
